Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.645833,2.682292,2.645833,2.677083,0.736007,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.750326,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.747462,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.740302,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.731711,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.738871,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.734575,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.721688,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.713096,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.724551,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.727415,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.730279,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.730279,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.730279,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.724551,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.715959,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.700209,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.681594,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.687321,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.685890,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.678730,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.678730,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.678730,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.684457,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.690185,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.710232,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.707368,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.710232,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.710232,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.708801,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.708801,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.710232,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.711664,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.715959,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.711664,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.710232,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.704505,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.701640,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.713096,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.701640,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.695913,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.694481,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.690185,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.690185,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.695913,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.700209,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.721688,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.733143,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.737438,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.748894,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.773237,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.784692,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.800443,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.796147,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.829082,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.847696,1274400
1972-08-21,3.083333,3.140625,3.052083,3.093750,0.850560,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.882063,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.887790,1411200
1972-08-24,3.229167,3.239583,3.187500,3.213542,0.883494,1303200
1972-08-25,3.213542,3.229167,3.156250,3.213542,0.890190,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.875762,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.868548,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.891632,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.903175,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.903175,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.898846,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.898846,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.895961,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.900289,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.893076,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.857006,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.864220,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.869991,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.864220,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.854120,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.859892,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.859892,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.852677,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.831037,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.836807,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.865663,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.900289,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.923373,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.937801,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.911831,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.923373,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.932030,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.906060,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.914717,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.934916,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.940687,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.932030,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.929145,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.917603,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.906060,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.917603,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.906060,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.894517,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.917603,682800
