Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.092880,0.095996,0.092880,0.092880,0.059144,817600
1962-01-03,0.092880,0.094438,0.092880,0.094126,0.059938,778700
1962-01-04,0.094126,0.094438,0.093503,0.094126,0.059938,934500
1962-01-05,0.094126,0.094750,0.093815,0.094438,0.060137,934500
1962-01-08,0.094438,0.095685,0.092256,0.094126,0.059938,1246000
1962-01-09,0.094126,0.095996,0.093503,0.095996,0.061129,623000
1962-01-10,0.095996,0.097555,0.095996,0.096931,0.061725,661900
1962-01-11,0.096931,0.100360,0.096620,0.099736,0.063511,1985800
1962-01-12,0.099736,0.100048,0.095373,0.096620,0.061526,1985800
1962-01-15,0.096620,0.097243,0.095996,0.096620,0.061526,623000
1962-01-16,0.095996,0.095996,0.093503,0.094126,0.059938,350400
1962-01-17,0.094126,0.094126,0.091009,0.091009,0.057954,389300
1962-01-18,0.091633,0.093503,0.091633,0.092880,0.059144,311500
1962-01-19,0.093503,0.094750,0.093503,0.094750,0.060335,428300
1962-01-22,0.095373,0.096308,0.095373,0.096308,0.061328,350400
1962-01-23,0.096308,0.098490,0.095373,0.095996,0.061129,1168100
1962-01-24,0.095996,0.095996,0.093503,0.094750,0.060335,350400
1962-01-25,0.094750,0.095061,0.093503,0.093503,0.059541,155700
1962-01-26,0.093503,0.094750,0.092880,0.092880,0.059144,350400
1962-01-29,0.092880,0.094126,0.092880,0.092880,0.059144,233600
1962-01-30,0.092880,0.093815,0.092256,0.093503,0.059541,661900
1962-01-31,0.093503,0.093815,0.092880,0.093503,0.059541,311500
1962-02-01,0.093503,0.096308,0.093503,0.094750,0.060335,1246000
1962-02-02,0.094750,0.095996,0.094750,0.094750,0.060335,623000
1962-02-05,0.094750,0.095685,0.094750,0.094750,0.060335,389300
1962-02-06,0.094750,0.095373,0.094126,0.094126,0.059938,233600
1962-02-07,0.094750,0.095996,0.094750,0.095373,0.060732,1401700
1962-02-08,0.096620,0.098801,0.096620,0.097866,0.062320,2063600
1962-02-09,0.098178,0.099113,0.098178,0.098490,0.062717,1012300
1962-02-12,0.098490,0.098801,0.097866,0.098490,0.062717,623000
1962-02-13,0.098490,0.098490,0.097243,0.098490,0.062717,623000
1962-02-14,0.098178,0.098178,0.097243,0.097243,0.061923,194600
1962-02-15,0.097555,0.098178,0.097555,0.097866,0.062320,467200
1962-02-16,0.098490,0.101295,0.098490,0.099736,0.063511,3699000
1962-02-19,0.099736,0.099736,0.098178,0.098178,0.062518,817600
1962-02-20,0.098801,0.099113,0.098801,0.099113,0.063114,233600
1962-02-21,0.098490,0.098490,0.097866,0.097866,0.062320,116800
