Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,5.360000,5.360000,4.920000,5.000000,5.000000,12700
2003-10-08,5.000000,5.000000,4.920000,5.000000,5.000000,2500
2003-10-09,4.920000,5.000000,4.920000,5.000000,5.000000,7200
2003-10-10,5.000000,5.200000,5.000000,5.200000,5.200000,1900
2003-10-13,5.200000,5.360000,5.120000,5.320000,5.320000,6900
2003-10-14,5.200000,5.200000,5.200000,5.200000,5.200000,100
2003-10-15,5.360000,5.360000,5.120000,5.360000,5.360000,2500
2003-10-16,5.240000,5.400000,5.120000,5.400000,5.400000,14900
2003-10-17,5.400000,5.400000,5.080000,5.080000,5.080000,2400
2003-10-20,5.200000,7.000000,5.120000,6.960000,6.960000,32200
2003-10-21,6.800000,6.800000,6.000000,6.000000,6.000000,10100
2003-10-22,6.000000,6.040000,5.520000,5.600000,5.600000,45300
2003-10-23,5.480000,5.520000,5.400000,5.400000,5.400000,2000
2003-10-24,5.520000,5.680000,5.360000,5.600000,5.600000,3000
2003-10-27,5.360000,5.480000,5.360000,5.480000,5.480000,1500
2003-10-28,5.480000,5.480000,5.480000,5.480000,5.480000,100
2003-10-29,5.480000,5.560000,5.480000,5.480000,5.480000,24000
2003-10-30,5.440000,7.000000,5.400000,6.600000,6.600000,11100
2003-10-31,6.200000,6.600000,6.000000,6.200000,6.200000,2200
2003-11-03,6.000000,6.000000,5.600000,5.760000,5.760000,5400
2003-11-04,5.600000,5.600000,5.600000,5.600000,5.600000,100
2003-11-05,5.600000,6.000000,5.400000,5.400000,5.400000,2900
2003-11-06,5.600000,5.600000,4.920000,5.600000,5.600000,7900
2003-11-07,5.760000,5.760000,5.600000,5.600000,5.600000,200
2003-11-10,5.600000,5.600000,5.600000,5.600000,5.600000,200
2003-11-11,5.600000,6.000000,5.600000,6.000000,6.000000,800
2003-11-12,5.800000,5.800000,5.200000,5.800000,5.800000,300
2003-11-13,5.800000,5.800000,5.800000,5.800000,5.800000,0
2003-11-14,5.200000,5.200000,5.200000,5.200000,5.200000,200
2003-11-17,5.200000,5.600000,5.200000,5.600000,5.600000,5200
2003-11-18,5.960000,5.960000,5.520000,5.720000,5.720000,4900
2003-11-19,5.760000,5.760000,5.520000,5.600000,5.600000,2900
2003-11-20,5.760000,5.760000,5.240000,5.240000,5.240000,300
2003-11-21,5.200000,5.200000,5.200000,5.200000,5.200000,0
2003-11-24,5.720000,5.720000,5.600000,5.600000,5.600000,100
2003-11-25,5.200000,5.200000,5.200000,5.200000,5.200000,300
2003-11-26,5.200000,5.200000,5.200000,5.200000,5.200000,500
2003-11-28,5.200000,5.200000,5.200000,5.200000,5.200000,200
2003-12-01,5.200000,5.200000,5.200000,5.200000,5.200000,600
2003-12-02,5.200000,5.200000,5.200000,5.200000,5.200000,0
2003-12-03,5.200000,5.200000,5.200000,5.200000,5.200000,0
2003-12-04,5.200000,5.200000,5.200000,5.200000,5.200000,0
2003-12-05,5.200000,5.200000,5.200000,5.200000,5.200000,0
2003-12-08,5.120000,5.280000,5.120000,5.280000,5.280000,2200
2003-12-09,5.200000,5.280000,5.200000,5.280000,5.280000,500
2003-12-10,5.120000,5.320000,4.880000,5.320000,5.320000,10500
2003-12-11,5.280000,5.280000,5.280000,5.280000,5.280000,100
2003-12-12,5.280000,5.320000,5.280000,5.280000,5.280000,2100
2003-12-15,5.440000,5.480000,5.400000,5.400000,5.400000,1100
2003-12-16,5.400000,5.400000,5.400000,5.400000,5.400000,200
2003-12-17,5.280000,5.280000,5.280000,5.280000,5.280000,0
2003-12-18,5.280000,5.280000,5.280000,5.280000,5.280000,0
2003-12-19,5.560000,5.560000,5.280000,5.280000,5.280000,1000
2003-12-22,5.280000,5.320000,5.200000,5.320000,5.320000,1500
2003-12-23,5.200000,5.200000,5.200000,5.200000,5.200000,200
2003-12-24,5.200000,5.200000,5.200000,5.200000,5.200000,0
2003-12-26,5.520000,5.520000,5.480000,5.480000,5.480000,1000
2003-12-29,5.560000,5.560000,5.480000,5.560000,5.560000,3500
2003-12-30,5.560000,5.560000,5.560000,5.560000,5.560000,0
2003-12-31,5.520000,5.520000,5.520000,5.520000,5.520000,200
2004-01-02,5.520000,5.520000,5.240000,5.240000,5.240000,100
2004-01-05,5.240000,5.320000,5.240000,5.240000,5.240000,700
2004-01-06,5.400000,5.400000,4.400000,5.400000,5.400000,101200
2004-01-07,5.200000,6.280000,5.200000,6.000000,6.000000,36600
2004-01-08,6.320000,9.200000,6.080000,8.280000,8.280000,130200
2004-01-09,8.400000,8.840000,8.120000,8.280000,8.280000,62300
2004-01-12,8.800000,9.200000,8.800000,9.200000,9.200000,45000
2004-01-13,9.520000,9.640000,8.800000,9.040000,9.040000,21800
2004-01-14,9.080000,9.080000,8.920000,8.920000,8.920000,12400
2004-01-15,8.920000,9.560000,8.920000,9.400000,9.400000,10200
2004-01-16,9.400000,9.560000,9.200000,9.480000,9.480000,9700
2004-01-20,9.400000,9.800000,9.400000,9.480000,9.480000,12500
2004-01-21,9.280000,9.600000,9.160000,9.280000,9.280000,9700
2004-01-22,9.160000,9.200000,8.600000,8.600000,8.600000,8300
2004-01-23,8.200000,8.600000,8.000000,8.000000,8.000000,12100
